Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
POI,Stadion Mandala Krida - Yogyakarta,PSIM Yogyakarta,"-7.7957875442235585, 110.3841839177799",,,,,,,,,
POI,Stadion Diponegoro - Banyuwangi,Persewangi,"-8.215716594677085, 114.36638426872321",,,,,,,,,
POI,Azadi Stadium - Tehran,"Persepolis, Esteghlal","35.724410397591654, 51.275372632024855",,,,,,,,,
POI,Naghsh-e Jahan Stadium - Isfahan,Sepahan SC,"32.74342405015279, 51.68615279296193",,,,,,,,,
POI,Yadegar-e Emam Stadium - Tabriz,Tractor Sazi,"38.02698149704993, 46.29617107752765",,,,,,,,,
POI,Pars Stadium - Shiraz,,"29.565179274069685, 52.49150888342475",,,,,,,,,
POI,Shahid Raisi Stadium - Kerman,Mes Kerman,"30.236314387883034, 57.11229889826223",,,,,,,,,
POI,Imam Reza Stadium - Mashhad,Padideh,"36.32621283495882, 59.57057862949439",,,,,,,,,
POI,Foolad Arena - Ahvaz,Foolad,"31.279611395082583, 48.77980607114793",,,,,,,,,
POI,Mes Rafsanjan Stadium - Rafsanjan,Mes Rafsanjan FC,"30.360482901665993, 56.042245291384575",,,,,,,,,
POI,Basra International Stadium - Basra,,"30.440061736165582, 47.780020247776804",,,,,,,,,
POI,Al-Shaab Stadium - Baghdad,Al-Shorta SC,"33.32515767420217, 44.43520392772208",,,,,,,,,
POI,Al-Madina Stadium - Baghdad,,"33.354529385002245, 44.45558336312379",,,,,,,,,
POI,Karbala International Stadium - Karbala,Karbala FC,"32.565128542536016, 44.00433629339414",,,,,,,,,
POI,Najaf Stadium - Najaf,Al-Najaf FC,"32.066639563151135, 44.3166176627667",,,,,,,,,
POI,Al-Minaa Olympic Stadium - Basra,Al-Minaa SC,"30.55242893674922, 47.77817312203845",,,,,,,,,
POI,Franso Hariri Stadium - Erbil,Erbil SC,"36.172713427241504, 44.01173227675103",,,,,,,,,
POI,Maysan Olympic Stadium - Amarah,Naft Maysan SC,"31.83542681563557, 47.12698248575734",,,,,,,,,
POI,Al-Kut Olympic Stadium - Al-Kut,Al-Kut SC,"32.50247707705438, 45.834994035801735",,,,,,,,,
POI,Duhok Stadium - Duhok,Duhok SC,"36.85196142479822, 42.99633961161664",,,,,,,,,
POI,Zakho International Stadium - Zakho,Zakho SC,"37.14598552432199, 42.672402459513755",,,,,,,,,
POI,Nasiriyah International Stadium - Nasiriyah,Al-Nasiriya SC,"31.02167981910418, 46.25137392433305",,,,,,,,,
POI,Al-Zawraa Stadium - Baghdad,Al-Zawraa SC,"33.34403449955603, 44.36819145395983",,,,,,,,,
POI,Al-Fayhaa Stadium - Basra,,"30.440008231409458, 47.779764229743336",,,,,,,,,
POI,Japan National Stadium - Tokyo,,"35.67785029114348, 139.71443396844037",,,,,,,,,
POI,Nissan Stadium - Yokohama,Marinos,"35.51014530831655, 139.6064152307898",,,,,,,,,
POI,Saitama Stadium - Urawa,Red Diamonds,"35.90320745537104, 139.7176039807492",,,,,,,,,
POI,Universiade Stadium - Kobe,Vissel,"34.682503446591575, 135.08033734706194",,,,,,,,,
POI,Ecopa Stadium - Fukuroi,"Jubilo, S-Pulse",,,,,,,,,,
POI,Ajinomoto Stadium - Ch?fu,"FC Tokyo, Verdy",,,,,,,,,,
POI,Hot Staff Field Hiroshima - Hiroshima,,,,,,,,,,,
POI,Toyota Stadium - Toyota,Grampus Eight,,,,,,,,,,
POI,Denka Big Swan Stadium - Niigata,Albirex,,,,,,,,,,
POI,Kashima Stadium - Kashima,Antlers,,,,,,,,,,
POI,Panasonic Stadium Suita - Suita,Gamba,,,,,,,,,,
POI,Noevir Stadium Kobe - Kobe,Vissel,,,,,,,,,,
POI,EDION Peace Wing Hiroshima - Hiroshima,Sanfrecce,,,,,,,,,,
POI,Uvance Todoroki Stadium by Fujitsu - Kawasaki,Frontale,,,,,,,,,,
POI,Ekimae Real Estate Stadium - Tosu,Sagan,,,,,,,,,,
POI,Best Denki Stadium - Fukuoka,Avispa,,,,,,,,,,
POI,Urawa Komaba Stadium - Urawa,Red Diamonds,,,,,,,,,,
POI,Fukuda Denshi Arena - Ichihara,JEF United,,,,,,,,,,
POI,Yurtec Stadium Sendai - Sendai,"Vegalta, Sony",,,,,,,,,,
POI,Lemon Gas Stadium Hiratsuka - Hiratsuka,Shonan Bellmare,,,,,,,,,,
POI,Yamaha Stadium - Iwata,Júbilo,,,,,,,,,,
POI,?miya Park Stadium - Saitama,Ardija,,,,,,,,,,
POI,NHK Spring Mitsuzawa Stadium - Yokohama,"Yokohama FC, F.Marinos",,,,,,,,,,
POI,Sankyo Frontier Kashiwa Stadium - Kashiwa,Reysol,,,,,,,,,,
POI,Yanmar Stadium Nagai - Osaka,Cerezo,,,,,,,,,,
POI,Daiwa House Premist Dome - Sapporo,Consadole,,,,,,,,,,
POI,EGAO Kenko Stadium - Kumamoto,Roasso,,,,,,,,,,
POI,Marugame Stadium - Marugame,Kamatamare,,,,,,,,,,
POI,Ningineer Stadium - Matsuyama,Ehime FC,,,,,,,,,,
POI,Toyama Stadium - Toyama,Kataller,,,,,,,,,,
POI,Yodoko Sakura Stadium - Osaka,Cerezo,,,,,,,,,,
POI,Sanga Stadium by KYOCERA - Kameoka,Sanga,,,,,,,,,,
POI,Matsumoto Stadium - Matsumoto,"Yamaga, Shiojri",,,,,,,,,,
POI,ND Soft Stadium - Tend?,Yamagata,,,,,,,,,,
POI,IAI Stadium Nihondaira - Shimizu-ku,S-Pulse,,,,,,,,,,
POI,PEACE STADIUM Connected by SoftBank - Nagasaki,V-Varen,,,,,,,,,,
POI,JFE Harenokuni Stadium - Okayama,Fagiano,,,,,,,,,,
POI,Pocari Sweat Stadium - Naruto,Tokushima Vortis,,,,,,,,,,
POI,Ichihara Seaside Stadium - Ichihara,JEF United,,,,,,,,,,
POI,Machida GION Stadium - Machida,Zelvia,,,,,,,,,,
POI,Shoda Shoyu Stadium Gunma - Maebashi,Thespa,,,,,,,,,,
POI,Q & A Stadium Miyagi - Rifu,"Vegalta, Sony",,,,,,,,,,
POI,Resonac Dome Oita - ?ita,Trinita,,,,,,,,,,
POI,Nagaragawa Stadium - Gifu,FC Gifu,,,,,,,,,,
POI,Kanseki Stadium Tochigi - Utsunomiya,Tochigi,,,,,,,,,,
POI,Banpaku Stadium - Osaka,Gamba,,,,,,,,,,
POI,Atsubetsu Stadium - Sapporo,Consadole,,,,,,,,,,
POI,Ishikawa Athletics Stadium - Kanazawa,,,,,,,,,,,
POI,Transcosmos Stadium Nagasaki - Isahaya,,,,,,,,,,,
POI,Nishikyogoku Stadium - Kyoto,Sanga,,,,,,,,,,
POI,Komazawa Stadium - Setagaya,,,,,,,,,,,
POI,Kashiwanoha Stadium - Kashiwa,Reysol,,,,,,,,,,
POI,Tochigi Green Stadium - Utsunomiya,Tochigi,,,,,,,,,,
POI,Minaminagano Stadium - Nagano,Nagano Parceiro,,,,,,,,,,
POI,Kumagaya Sports Park Stadium - Kumagaya,Ardija,,,,,,,,,,
POI,Mikuni World Stadium - Kitakyushu,Giravanz,,,,,,,,,,
POI,Chiyogadai Stadium - Hakodate,,,,,,,,,,,
POI,Kanazawa Stadium - Kanazawa,Zweigen,,,,,,,,,,
POI,King Abdullah Stadium - Amman,"Al-Wahdat, Al-Baqa'a, Al-Jazeera, Al-Yarmouk",,,,,,,,,,
POI,Prince Mohammed Stadium - Zarqa,,,,,,,,,,,
POI,Jaber Al-Ahmad International Stadium - Ardiya,,,,,,,,,,,
POI,Mubarak Alair Stadium - Al Jahra,Al-Jahra SC,,,,,,,,,,
POI,Thamir Stadium - Salmiya,Al-Salmiya SC,,,,,,,,,,
POI,Jaber Al-Mubarak Stadium - Sulaibikhat,Sulaibikhat SC,,,,,,,,,,
POI,Dolen Omurzakov Stadium - Bishkek,,,,,,,,,,,
POI,Laos National Stadium - Vientiane,,,,,,,,,,,
POI,Camille Chamoun Stadium - Beirut,,,,,,,,,,,
POI,Saida International Stadium - Sidon,Al-Ahli,,,,,,,,,,
POI,Beirut Municipal Stadium - Beirut,Al-Ansar,,,,,,,,,,
POI,Stadium Bukit Jalil - Bukit Jalil,,,,,,,,,,,
POI,Stadium Shah Alam - Shah Alam,,,,,,,,,,,
POI,Stadium Darul Makmur - Kuantan,"PB Pahang, Shahzan Muda",,,,,,,,,,
POI,Stadium Likas - Kota Kinabalu,Sabah FA,,,,,,,,,,
POI,Sultan Ibrahim Stadium - Iskandar Puteri,Johor Darul Ta'zim,,,,,,,,,,
POI,Stadium Larkin - Johor Bahru,,,,,,,,,,,
POI,Stadium Petaling Jaya - Petaling Jaya,PKNS,,,,,,,,,,
POI,Stadium Merdeka - Kuala Lumpur,,,,,,,,,,,
POI,Stadium KLFA - Kuala Lumpur,,,,,,,,,,,
POI,Stadium JCorp - Pasir Gudang,Johor FC,,,,,,,,,,
POI,Stadium MPS - Selayang,Sime Darby,,,,,,,,,,
POI,National Sports Stadium - Ulaanbaatar,,,,,,,,,,,
POI,Dasarath Rangasala - Kathmandu,"New Road, Ranipokhari Corner, Three Star, Tribhuva",,,,,,,,,,
POI,Rungrado May Day Stadium - Pyongyang,,,,,,,,,,,
POI,Kim Il-sung Stadium - Pyongyang,Pyongyang City,,,,,,,,,,
POI,Sultan Qaboos Sports Complex - Muscat,"Oman Club, Muscat Club",,,,,,,,,,
POI,Sohar Regional Sports Complex - Sohar,Sohar Club,,,,,,,,,,
POI,Al-Rustaq Sports Complex - Ash Shibika,Al-Rustaq Club,,,,,,,,,,
POI,Al-Buraimi Sports Complex - Al-Buraimi,Al-Nahda Club,,,,,,,,,,
POI,Royal Oman Police Stadium - Muscat,,,,,,,,,,,
POI,Seeb Stadium - Seeb,Al-Seeb SC,,,,,,,,,,
POI,Sur Sports Complex - Sur,Sur SC,,,,,,,,,,
POI,Al-Saada Stadium - Salalah,"Dhofar, Al-Nasr",,,,,,,,,,
POI,Beijing National Stadium - Beijing,,,,,,,,,,,
POI,Shanghai Stadium - Shanghai,Shenhua,,,,,,,,,,
POI,Workers’ Stadium - Beijing,Beijing Guoan,,,,,,,,,,
POI,Dalian Suoyuwan Football Stadium - Dalian,Dalian Pro,,,,,,,,,,
POI,Nanjing Olympic Stadium - Nankin,Sainty,,,,,,,,,,
POI,Chengdu Fenghuangshan Football Stadium - Chengdu,Rongcheng,,,,,,,,,,
POI,Qingdao Youth Football Stadium - Qingdao,Hainiu,,,,,,,,,,
POI,Shenzhen Sports Center Stadium - Shenzhen,Shenzhen Peng City FC,,,,,,,,,,
POI,Teda Football Stadium - Tianjin,Teda,,,,,,,,,,
POI,SAIC Motor Pudong Arena - Shanghai,Shanghai Port,,,,,,,,,,
POI,Five Rings SC Stadium - Wuhan,Zall,,,,,,,,,,
POI,Hanghai Stadium - Zhengzhou,Henan SSLM FC,,,,,,,,,,
POI,Qingdao West Coast University Town Stadium - Qingdao,"West Coast, Red Lions",,,,,,,,,,
POI,Guangdong Stadium - Guangzhou,,,,,,,,,,,
POI,Hangzhou Sports Park Stadium - Hangzhou,,,,,,,,,,,
POI,Shanxi Sports Center Stadium - Taiyuan,,,,,,,,,,,
POI,Dalian Sports Center Stadium - Dalian,,,,,,,,,,,
POI,Xiamen Egret Stadium - Xiamen,,,,,,,,,,,
POI,Longgang Stadium - Shenzhen,,,,,,,,,,,
POI,Zhengzhou Olympic Sports Center Stadium - Zhengzhou,,,,,,,,,,,
POI,Lanzhou Olympic Sports Center Stadium - Lanzhou,,,,,,,,,,,
POI,Ordos Sports Center Stadium - Ordos,,,,,,,,,,,
POI,Xi'an OSC Stadium - Xi'an,,,,,,,,,,,
POI,Shenyang Olympic Stadium - Shenyang,,,,,,,,,,,
POI,Tianjin Olympic Stadium - Tianjin,,,,,,,,,,,
POI,Jinan Olympic Stadium - Jinan,,,,,,,,,,,
POI,Hefei Olympic Stadium - Hefei,Jiufang,,,,,,,,,,
POI,Guangxi Stadium - Nanning,,,,,,,,,,,
POI,Longxing Football Stadium - Chongqing,,,,,,,,,,,
POI,Haixia Olympic Center Stadium - Fuzhou,,,,,,,,,,,
POI,Tianhe Stadium - Guangzhou,,,,,,,,,,,
POI,Nanchang Sports Center Stadium - Nanchang,,,,,,,,,,,
POI,Linyi Olympic Sports Park Stadium - Linyi,,,,,,,,,,,
POI,Hohhot Stadium - Hohhot,,,,,,,,,,,
POI,Wuhan Sports Center Stadium - Wuhan,Zall,,,,,,,,,,
POI,Yellow Dragon Stadium - Hangzhou,,,,,,,,,,,
POI,Guiyang Olympic Sports Center Stadium - Guiyang,,,,,,,,,,,
POI,Wenzhou Olympic Sports Center Stadium - Wenzhou,,,,,,,,,,,
POI,Sanya International Sports Center Stadium - Sanya,,,,,,,,,,,
POI,Kunshan Football Stadium - Kunshan (Suzhou),,,,,,,,,,,
POI,Zibo Sports Center Stadium - Zibo,,,,,,,,,,,
POI,Shandong Stadium - Jinan,Luneng Taishan,,,,,,,,,,
POI,Wuyuanhe Stadium - Haikou,,,,,,,,,,,
POI,Suzhou OSC Stadium - Suzhou,,,,,,,,,,,
POI,Bao’an Stadium - Shenzhen,,,,,,,,,,,
POI,Dong’an Lake Sports Park Stadium - Chengdu,,,,,,,,,,,
POI,Huizhou Sports Center Stadium - Huizhou,,,,,,,,,,,
POI,Shaoxing Stadium - Shaoxing,Zhejiang Yiteng,,,,,,,,,,
POI,Helan Shan Stadium - Yinchuan,,,,,,,,,,,
POI,Zhanjiang Olympic Center Stadium - Zhanjiang,,,,,,,,,,,
POI,Yancheng SC Stadium - Yancheng,,,,,,,,,,,
POI,Kuishan Sports Center Stadium - Rizhao,,,,,,,,,,,
POI,Century Lotus Stadium - Foshan,,,,,,,,,,,
POI,Red Beach Stadium - Panjin,,,,,,,,,,,
POI,Ordos Dongsheng Stadium - Ordos,,,,,,,,,,,
POI,Tangshan New Sports Center Stadium - Tangshan,,,,,,,,,,,
POI,Binzhou National Health and Culture Center Stadium - Binzhou,,,,,,,,,,,
POI,Qinhuangdao Olympic Stadium - Qinhuangdao,,,,,,,,,,,
POI,Hongkou Stadium - Shanghai,,,,,,,,,,,
POI,Daqing Olympic Park Stadium - Daqing,,,,,,,,,,,
POI,Yulin Sports Center Stadium - Yulin,,,,,,,,,,,
POI,Jiangyin Sports Centre Stadium - Jiangyin,,,,,,,,,,,
POI,Quzhou Stadium - Quzhou,,,,,,,,,,,
POI,Handan Sports Center Stadium - Handan,,,,,,,,,,,
POI,Kaifeng Sports Center Stadium - Kaifeng,,,,,,,,,,,
POI,Taizhou Sports Park Stadium - Taizhou,,,,,,,,,,,
POI,Qingyuan Sports Center Stadium - Qingyuan,,,,,,,,,,,
POI,Leshan Olympic Center Stadium - Leshan,,,,,,,,,,,
POI,Danzhou Sports Center Stadium - Danzhou,,,,,,,,,,,
POI,Tongling SC Stadium - Tongling,,,,,,,,,,,
POI,Zaozhuang Stadium - Zaozhuang,,,,,,,,,,,
POI,Suining SC Stadium - Suining,,,,,,,,,,,
POI,Datong SC Stadium - Datong,,,,,,,,,,,
POI,Zhenjiang SCC Stadium - Zhenjiang,,,,,,,,,,,
POI,Shuangliu Sports Center Stadium - Chengdu,,,,,,,,,,,
POI,Wuyi New District Sports Center Stadium - Nanping,,,,,,,,,,,
POI,Yueyang Sports Center Stadium - Yueyang,,,,,,,,,,,
POI,Asian Youth Games Stadium - Shantou,,,,,,,,,,,
POI,Nantong Stadium - Nantong,,,,,,,,,,,
POI,Hechuan District Sports Center Stadium - Hechuan (Chongqing),,,,,,,,,,,
POI,Lhasa Stadium - Lhasa,,,,,,,,,,,
POI,Yuexiushan Stadium - Guangzhou,,,,,,,,,,,
POI,Yuhuan Olympic Sports Center Stadium - Yuhuan,,,,,,,,,,,
POI,Yuanshen Stadium - Shanghai,Zobon,,,,,,,,,,
POI,Shenzhen Bay Sports Center - Shenzhen,,,,,,,,,,,
POI,Wuzhou City Hongling Stadium - Wuzhou,,,,,,,,,,,
POI,Macau Stadium - Macau,,,,,,,,,,,
POI,International Football Center of Rizhao - Rizhao,,,,,,,,,,,
POI,Yunfu City Stadium - Yunfu,,,,,,,,,,,
POI,Huangpu Sports Center Stadium - Guangzhou,Guangdong FC,,,,,,,,,,
POI,Xiaoshan Sports Center Stadium - Hangzhou,,,,,,,,,,,
POI,Haimen Sports Center Stadium - Haimen,Kediyuan,,,,,,,,,,
POI,Dabie Shan Sports Center Stadium - Tiantang,,,,,,,,,,,
POI,New Clark City Stadium - Capas,United City,,,,,,,,,,
POI,Simeon Toribio Track Stadium - Manila,,,,,,,,,,,
POI,Khalifa Stadium - Doha,,,,,,,,,,,
POI,Lusail Stadium - Lusail,,,,,,,,,,,
POI,Al Bayt Stadium - Al Khor,,,,,,,,,,,
POI,Ahmad bin Ali Stadium - Al Rayyan,Al-Rayyan SC,,,,,,,,,,
POI,Education City Stadium - Doha,,,,,,,,,,,
POI,Al Thumama Stadium - Doha,,,,,,,,,,,
POI,Al Janoub Stadium - Al-Wakrah,Al-Wakrah SC,,,,,,,,,,
POI,Stadium 974 - Doha,,,,,,,,,,,
POI,Thani bin Jassim Stadium - Doha,Al-Gharafa,,,,,,,,,,
POI,Jassim bin Hamad Stadium - Doha,Al-Sadd,,,,,,,,,,
POI,Grand Hamad Stadium - Doha,Al-Arabi,,,,,,,,,,
POI,Saoud bin Abdulrahman al-Thani Stadium - Al-Wakrah,,,,,,,,,,,
POI,Abdullah bin Khalifa Stadium - Doha,Lekhwiya SC,,,,,,,,,,
POI,Al Shamal Stadium - Madinat ash Shamal,Al Shamal,,,,,,,,,,
POI,King Fahd Sports City - Riyadh,"Al-Shabab, Al-Riyadh",,,,,,,,,,
POI,Alinma Stadium - Jeddah,"Al-Ahli, Al-Ittihad",,,,,,,,,,
POI,King Abdul Aziz Stadium - Mecca,Al Wehda,,,,,,,,,,
POI,Kingdom Arena - Riyadh,Al-Hilal,,,,,,,,,,
POI,Prince Abdullah Al-Faisal Stadium - Jeddah,"Al-Ahli, Al-Ittihad",,,,,,,,,,
POI,Al-Awwal Park - Riyadh,Al Nassr,,,,,,,,,,
POI,King Abdullah Sports City Stadium - Buraidah,"Al-Taawon, Al-Raed",,,,,,,,,,
POI,Prince Faisal bin Fahd Stadium - Riyadh,,,,,,,,,,,
POI,Prince Mohammed bin Fahad Stadium - Dammam,,,,,,,,,,,
POI,King Khalid University Stadium - Abha,,,,,,,,,,,
POI,Prince Sultan bin Abdul Aziz Stadium - Abha,"Abha, Damac",,,,,,,,,,
POI,Prince Abdullah bin Jalawi Stadium - Hofuf,,,,,,,,,,,
POI,Al Ettifaq Club Stadium - Dammam,Ettifaq FC,,,,,,,,,,
POI,Al-Shabab Club Stadium - Riyadh,Al-Shabab FC,,,,,,,,,,
POI,Prince Turki bin Abdul Aziz Stadium - Riyadh,Riyadh Club,,,,,,,,,,
POI,Prince Abdul Aziz bin Musa’ed Stadium - Ha?il,Al-Tai FC,,,,,,,,,,
POI,Prince Hathloul bin Abdul Aziz Sports City - Najran,"Al-Okhdood, Najran SC",,,,,,,,,,
POI,Prince Saud bin Jalawi Stadium - Dammam,Al-Qadsiah FC,,,,,,,,,,
POI,Al Fateh SC Stadium - Al-Mubarraz,Al Fateh SC,,,,,,,,,,
POI,Imam Mohammed University Stadium - Riyadh,,,,,,,,,,,
POI,Singapore National Stadium - Singapore,,,,,,,,,,,
POI,The Float @ Marina Bay - Singapore,,,,,,,,,,,
POI,Jalan Besar Stadium - Singapore,Young Lions,,,,,,,,,,
POI,Choa Chu Kang Stadium - Singapore,,,,,,,,,,,
POI,Seoul Olympic Stadium - Seoul,,,,,,,,,,,
